review,final_review,label
"Sehr gutes Produkt, bin sehr zufrieden. Gerne wieder!",Sehr gut Produkt bin sehr zufrieden Gerne wieder,2
GREAT value for money. Highly recommend to everyone.,great value money highly recommend everyone,2
Great value for money. Highly recommend to everyone.,great value money highly recommend everyone,2
Ne ressemble pas du tout à la description. Complète arnaque.,Ne ressemble pas du tout à la description Complète arnaque,0
Absolutely love this product! Best purchase I've made this year.,absolutely love product good purchase I make year,2
"Excelente producto, lo recomendaría sin dudarlo.",Excelente producto lo recomendaría sin dudarlo,2
Really impressed with the build quality. Would buy again.,really impressed build quality would buy,2
"Funciona, aunque la calidad deja algo que desear.",funciona aunque la calidad deja algo que desear,1
Tolle Qualität und super Preis-Leistungs-Verhältnis. Empfehle es.,Tolle Qualität und super PreisLeistungsVerhältnis Empfehle es,2
"Amazing product, my whole family LOVES it. Thank you!",amazing product whole family love thank,2
Calidad excepcional para el precio. Muy recomendable.,Calidad excepcional para el precio Muy recomendable,2
Exactly what I was looking for. Great price.,exactly I look great price,2
I've used better products but this one is functional.,I use well product one functional,1
Terrible servicio al cliente. Jamás volvería a comprar aquí.,Terrible servicio al cliente Jamás volvería comprar aquí,0
Good value for money. Highly recommend it!,good value money highly recommend,2
Good value for money. Highly recommend it!,good value money highly recommend,2
Fantastic item! Exceeded all my expectations.,fantastic item exceed expectation,2
"Honnêtement, c'est passable. Pas sûr de recommander.",Honnêtement cest passable Pas sûr de recommander,1
Exactly what I was looking for. Great price.,exactly I look great price,2
"EXCELLENT product, highly recommend! BEST EVER!!!",excellent product highly recommend BEST ever,2
Excellent quality and fast shipping. Will definitely buy again.,excellent quality fast shipping definitely buy,2
Llegó en perfectas condiciones y es tal y como se describe.,Llegó en perfectas condiciones es tal como se describe,2
Acceptable quality. Could be improved.,acceptable quality could improve,1
Perfect gift idea. Delivery was speedy and packaging was great.,perfect gift idea Delivery speedy packaging great,2
Does the job. Not amazing but not bad either.,job amazing bad either,1
Muy buena relación calidad-precio. Repetiré la compra.,Muy buena relación calidadprecio Repetiré la compra,2
Fantastic item! Exceeded all MY expectations.,fantastic item exceed MY expectation,2
Publicidad engañosa. Quiero mi dinero de vuelta.,Publicidad engañosa Quiero mi dinero de vuelta,0
Akzeptable Qualität. Könnte besser sein. 😍,Akzeptable Qualität Könnte besser sein,1
Fantastisches Produkt zu einem fairen Preis. Top!,fantastische Produkt zu einem fairen Preis Top,2
Je suis vraiment content de cet achat. Je recommande vivement.,Je suis vraiment content de cet achat Je recommande vivement,2
It's alright. Nothing to complain about really.,alright nothing complain really,1
¡Increíble! Me encanta mucho.,Increíble Me encanta mucho,2
"Amazing product, my whole family loves it. Thank you!",amazing product whole family love thank,2
"Bin BEGEISTERT! Qualität top, Lieferung blitzschnell.",Bin BEGEISTERT Qualität top Lieferung blitzschnell,2
Perfect gift idea. Delivery was speedy and packaging was great.,perfect gift idea Delivery speedy packaging great,2
Llegó en perfectas condiciones y es tal y como se describe.,Llegó en perfectas condiciones es tal como se describe,2
Decent enough. Not sure I would buy it again though.,decent enough sure I would buy though,1
Very pleased with this purchase. Quick delivery too!,pleased purchase Quick delivery,2
Ne ressemble pas du tout à la description. Complète arnaque.,Ne ressemble pas du tout à la description Complète arnaque,2
Producto básico. Cumple su función sin más.,Producto básico Cumple su función sin más,1
Pasable. Hay mejores opciones en el mercado.,pasable Hay mejore opcione en el mercado,1
Perfekte Verarbeitung. Sieht noch besser aus als auf dem Foto.,Perfekte Verarbeitung Sieht noch besser aus als auf dem foto,2
Great value for money. Highly recommend to everyone.,great value money highly recommend everyone,2
It arrived on time. Quality is acceptable for the price.,arrive time Quality acceptable price,1
Excellent! Je suis très satisfait. Cinq étoiles méritées.,Excellent Je suis très satisfait Cinq étoiles méritées,2
Livraison rapide et produit conforme à la description. Parfait!,Livraison rapide et produit conforme à la description Parfait,2
Outstanding customer experience from start to finish.,outstanding customer experience start finish,2
I've used better products but this ONE is functional.,I use well product one functional,1
Exactly what I was looking for. Great price.,exactly I look great price,2
"Excelente producto, lo recomendaría sin dudarlo. 👍",Excelente producto lo recomendaría sin dudarlo,2
Muy decepcionado. El producto llegó roto y el soporte es inútil.,Muy decepcionado El producto llegó roto el soporte es inútil,0
"Superb quality, very sturdy and well-made. Five stars.",superb quality sturdy wellmade five star,2
"Livraison soignée, produit de qualité. Recommande fortement.",Livraison soignée produit de qualité Recommande fortement,2
Dans la moyenne. Rien ne m'a particulièrement déçu ou impressionné.,Dans la moyenne Rien ne particulièrement déçu ou impressionné,1
Absolutely love this product! Best purchase I've made this year.,absolutely love product good purchase I make year,2
Regular tirando a bien. Cumple con lo básico.,Regular tirando bien Cumple con lo básico,1
Good value for money. Highly recommend it!,good value money highly recommend,0
Me ha sorprendido gratamente. Muy buena compra.,I ha sorprendido gratamente Muy buena compra,2
"Superb quality, very sturdy and well-made. Five stars.",superb quality sturdy wellmade five star,2
Exactly what I was looking for. Great price.,exactly I look great price,2
Very pleased with this purchase. Quick delivery too!,pleased purchase Quick delivery,2
Absolutely love this product! Best purchase I've made this year.,absolutely love product good purchase I make year,2
Utterly useless product. Straight in the bin.,utterly useless product straight bin,0
Schreckliche Qualität. Ich werde hier nie wieder bestellen.,Schreckliche Qualität Ich werde hier nie wieder bestellen,0
Producto básico. Cumple su función sin más.,Producto básico Cumple su función sin más,1
Ni bien ni mal. Hace lo que se supone que debe hacer. ⭐,Ni bien ni mal Hace lo que se supone que debe hacer,1
Produkt nach zwei Tagen kaputt. Totaler Schrott.,produkt nach zwei Tagen kaputt Totaler Schrott,0
¡Maravilloso! Toda la familia está encantada con el producto.,Maravilloso Toda la familia está encantada con el producto,2
Très content de mon achat. Le produit est encore mieux en VRAI.,Très content de mon achat Le produit est encore mieux en VRAI,2
"Erstklassige Qualität, sehr zufrieden. Gerne wieder.",Erstklassige Qualität sehr zufrieden Gerne wieder,2
Super produit! Exactly comme décrit. Livraison express. Bravo!,Super produit Exactly comme décrit Livraison express Bravo,2
Product arrived quickly and LOOKS exactly as described. Very happy.,product arrive quickly look exactly describe happy,2
